text,label
Add marble diagrams for Single operators.--,0
Change hasException to hasThrowable--,0
Trying to extend the Scheduler interface according- to the comments at -19.--,0
RunAsync method for outputting multiple values--,0
forEach with Action1 but not Observer--I re-read the MSDN docs and found the previous implementation wasn't complying with the contract.--http://msdn.microsoft.com/en-us/library/hh211815(v=vs.103).aspx--I believe this now does.-,1
Extract UnsubscribeTester to top level--,0
Some cleaning up--,0
Trying to fix non-deterministic test--- not sure of a way other than putting Thread.sleep in here to give time after each CountDownLatch triggers for the process scheduler to execute the next line of each thread--See https://github.com/Netflix/RxJava/pull/201 for more information.-,1
1.x: Fix Completable swallows- OnErrorNotImplementedException (-3904)--,1
Fix unit test after last() changed behavior--,1
Incoporate review suggestions.--Splits a compound unit test into to parts.-Uses mockito instead of a bespoke test object.-Removes unused import statements.-Changes the order of the Finally action w.r.t. onComplete/onError.-,0
Fixed byLine test to use line.separator system- property instead of \n.--,1
Add CompositeSubscription--- also a utility method for creating a Subscription around a Future-,0
"Spare a few redundant calls in SleepingAction- around determining the delay value (-3903)--- Remove redundant outer conditional.-- Skip calling into System.currentTimeMillis(), which could potentially result in different values.-",0
Adding missing javadocs to TestSubject (-1322)--,0
Added takeLast to Observable--,0
"Reduce duplication by making ""schedule now"" the- special case--Forwards to ""schedule later"" with delay of 0 now.-",0
"Wraps DoOnEach in a SafeObserver--This commit leverages the SafeObserver facility to get the desired-behavior in the face of exceptions.  Specifically, if any of the-operations performed within the doOnEach handler raises an exception,-that exception will propagate through the observable chain.-",1
"Switch to AtomicIntegerFieldUpdater and volatile- int, instead of AtomicBoolean--",0
Refactored TakeUntil to use TakeWhile.--,0
Removed window between the two synchronized blocks.--,0
Added license header to OperationBuffer.--,0
---,0
Forward subscription of wrapped subscriber--,0
additions to tests--,0
TakeWhile protect calls to predicate--,1
subscribe methods with typed Action arguments--,0
Restructure into smaller files--,0
Set threads to daemons so they don't prevent system- from exiting--- This applies to any pools RxJava itself creates. It will be up to users to do this for Executors they inject.-,1
Confusing Javadoc for `toObservable(Future)`- methods--https://github.com/Netflix/RxJava/issues/148-,0
Implement a cached thread scheduler using event- loops--,0
non-deterministic- testUserSubscriberUsingRequestAsync--fix non-deterministic failures of BackpressureTests.testUserSubscriberUsingRequestAsync--I was able to replicate the occasional failure by putting it in a tight loop. With these changes it no longer fails.-,1
"Fix multiple subscription bug on operation filter--A new subscription must be created on every subscribe call, otherwise any-subscribe call after the first directly fails.-",1
"Update Observable.isInternalImplementation, get rid- of NullPointerException--NullPointerException has been encountered during my tests. It is because java.lang.Class.getPackage() may return null ""... if no package information is available from the archive or codebase"" (documented feature).-",1
Perf Tests with JMH--,0
Add operators to create Observables from- BroadcastReceiver--it allows to listen global and local (with support LocalBroadcastManager) broadcasts-,0
unit tests for covariance--- refactoring so not everything for the entire Observable ends up in a single class-,0
Remove Unnecessary Subscription--- be explicit for error case in JoinObserver-,0
Fixed issue -417--,1
add synchronous test of resubscribe after error--,0
"added variance to Action*, too--",0
Cleanup Javadocs--,0
Added ChannelObservable.get--,0
"Added create with initial capacity, minor fix--",1
Move last 6 remaining unit tests out.--,0
Delay: error cut ahead was not properly serialized--,1
Switched to a default scheduler that actually works- together with this operator.--,1
"updated a test and added another one, trying to get- the expected behavior right--",0
1.x: fix Completable.onErrorComplete(Func1) not- relaying function crash (-4027)--,1
"Better naming, and new test--... using to compare 0.19 and 0.20 so want in both.-",0
Add unit tests for recursive scheduler usage--These tests came from @mairbek at https://github.com/Netflix/RxJava/pull/229-issuecomment-16115941-,0
